ID,Channel,Record_Date,Record_Time,Duration
810572,Trace TV,2016-01-13,10:59:00,141
810572,Trace TV,2016-01-13,15:04:00,18
810572,Channel O,2016-01-10,11:52:00,36
810572,Trace TV,2016-01-10,11:51:00,105
810572,Cartoon Network,2016-01-13,14:50:00,7
810572,Trace TV,2016-01-13,21:07:00,852
810572,DStv Events 1,2016-01-11,10:46:00,70
257502,Trace TV,2016-03-28,19:44:00,168
871615,E! Entertainment,2016-03-15,21:10:00,3182
919031,Cartoon Network,2016-03-28,12:44:00,4
941493,Cartoon Network,2016-03-08,13:29:00,1168
941493,SuperSport Blitz,2016-03-08,23:34:00,30
770770,SuperSport Blitz,2016-02-03,21:43:00,394
810573,Cartoon Network,2016-02-05,15:20:00,40
810573,Trace TV,2016-02-23,10:47:00,108
810573,Trace TV,2016-02-28,11:41:00,240
810574,Supersport Live Events,2016-02-19,19:50:00,2280
810574,Supersport Live Events,2016-02-04,20:32:00,112
810574,ICC Cricket World Cup 2011,2016-03-06,08:20:00,5424
833528,ICC Cricket World Cup 2011,2016-03-13,17:34:00,9302
833528,ICC Cricket World Cup 2011,2016-03-06,09:17:00,4728
822328,Trace TV,2016-03-02,03:33:00,33
822328,Channel O,2016-02-24,18:47:00,150
822328,Boomerang,2016-02-25,15:05:00,78
810579,ICC Cricket World Cup 2011,2016-02-21,12:14:00,372
810579,E! Entertainment,2016-02-14,08:57:00,42
810579,ICC Cricket World Cup 2011,2016-02-25,12:52:00,88
810579,CNN,2016-03-31,14:37:00,534
810579,Supersport Live Events,2016-03-06,16:16:00,14
810579,Supersport Live Events,2016-03-06,16:23:00,18
491753,Supersport Live Events,2016-01-05,16:41:00,4838
1109252,Supersport Live Events,2016-03-04,12:03:00,3828
1109252,Supersport Live Events,2016-03-19,10:14:00,11218
549030,E! Entertainment,2016-01-02,10:46:00,378
2288961,CNN,2016-01-16,17:32:00,64
2371138,Trace TV,2016-02-15,12:01:00,567
2371138,Trace TV,2016-01-30,12:58:00,651
822334,M-Net,2016-02-24,23:07:00,131
822334,ICC Cricket World Cup 2011,2016-02-24,11:35:00,150
822334,Boomerang,2016-02-25,19:09:00,467
822334,ICC Cricket World Cup 2011,2016-02-24,11:20:00,150
822334,SuperSport Blitz,2016-02-24,20:29:00,72
822334,ICC Cricket World Cup 2011,2016-02-24,15:25:00,100
822334,ICC Cricket World Cup 2011,2016-02-27,14:53:00,4098
822334,ICC Cricket World Cup 2011,2016-02-28,14:22:00,1960
822334,ICC Cricket World Cup 2011,2016-03-30,12:34:00,98
894086,Africa Magic,2016-03-18,23:04:00,44
894086,Africa Magic,2016-01-29,01:10:00,1892
831604,Supersport Live Events,2016-03-11,19:07:00,350
790325,Channel O,2016-02-05,11:42:00,3567
790325,Channel O,2016-02-02,18:50:00,12
790325,Trace TV,2016-02-04,13:13:00,609
790325,Trace TV,2016-01-29,10:27:00,2964
2092201,E! Entertainment,2016-02-07,18:53:00,28
2092201,E! Entertainment,2016-02-10,22:45:00,30
790327,Trace TV,2016-02-21,13:26:00,54
790327,SuperSport Blitz,2016-02-11,14:48:00,346
894090,Channel O,2016-01-06,12:17:00,1041
894091,Channel O,2016-01-01,04:38:00,405
894091,Trace TV,2016-01-05,21:27:00,324
794880,ICC Cricket World Cup 2011,2016-03-08,14:29:00,206
794880,ICC Cricket World Cup 2011,2016-03-23,14:44:00,28
794880,ICC Cricket World Cup 2011,2016-02-23,14:29:00,620
794880,ICC Cricket World Cup 2011,2016-02-23,14:43:00,258
2371146,SuperSport Blitz,2016-02-16,00:18:00,104
1109264,Channel O,2016-03-02,19:00:00,897
1109264,Africa Magic,2016-03-11,21:29:00,499
1109264,Trace TV,2016-03-05,19:52:00,204
1109264,Africa Magic,2016-03-10,14:50:00,29
196084,M-Net,2016-01-04,05:42:00,352
499367,Trace TV,2016-01-06,18:39:00,78
833542,Boomerang,2016-03-02,08:50:00,24
833542,ICC Cricket World Cup 2011,2016-03-06,11:52:00,490
833542,ICC Cricket World Cup 2011,2016-03-30,11:03:00,394
833542,ICC Cricket World Cup 2011,2016-03-30,12:08:00,7622
152716,E! Entertainment,2016-01-25,09:26:00,202
2371148,Supersport Live Events,2016-02-02,21:49:00,238
2371148,Supersport Live Events,2016-01-21,09:30:00,512
2371148,Supersport Live Events,2016-01-16,17:55:00,1354
585655,Vuzu,2016-01-02,19:48:00,18
833543,Boomerang,2016-03-02,08:47:00,1072
833543,ICC Cricket World Cup 2011,2016-03-01,15:03:00,596
773384,Africa Magic,2016-02-02,20:18:00,56
773384,Channel O,2016-02-01,23:01:00,66
773384,Supersport Live Events,2016-01-31,12:42:00,50
773384,Channel O,2016-01-31,12:55:00,216
773384,Africa Magic,2016-02-08,16:46:00,337
773385,CNN,2016-01-07,03:49:00,454
773385,ICC Cricket World Cup 2011,2016-03-16,15:44:00,340
822342,Channel O,2016-03-02,13:37:00,582
822342,Trace TV,2016-02-27,11:36:00,312
941502,Supersport Live Events,2016-03-31,15:09:00,62
941502,CNN,2016-03-20,16:23:00,2
941502,Africa Magic,2016-03-30,19:03:00,1
941502,Africa Magic,2016-03-29,20:59:00,107
941502,Channel O,2016-03-17,11:30:00,132
941502,CNN,2016-03-21,12:21:00,941
882068,ICC Cricket World Cup 2011,2016-03-12,17:19:00,20
810581,ICC Cricket World Cup 2011,2016-03-11,16:11:00,14
810581,ICC Cricket World Cup 2011,2016-03-12,15:16:00,248
1109274,CNN,2016-03-06,21:11:00,574
773387,Supersport Live Events,2016-02-05,17:18:00,14
822343,CNN,2016-02-23,18:12:00,865
2288980,Trace TV,2016-03-29,21:19:00,54
776949,SuperSport Blitz,2016-02-07,20:25:00,206
771703,CNN,2016-02-15,11:13:00,237
771703,Cartoon Network,2016-02-10,12:48:00,564
771703,E! Entertainment,2016-02-10,13:03:00,1764
894097,SawSee,2016-03-04,00:02:00,108
810586,Cartoon Network,2016-02-06,20:31:00,54
773393,Channel O,2016-02-02,08:43:00,141
773393,Channel O,2016-02-04,22:05:00,75
893791,SuperSport Blitz,2016-03-17,16:55:00,282
810587,Channel O,2016-02-05,21:29:00,135
810587,Supersport Live Events,2016-03-03,12:58:00,44
810587,ICC Cricket World Cup 2011,2016-03-03,10:50:00,280
810587,Supersport Live Events,2016-03-12,20:42:00,36
810587,ICC Cricket World Cup 2011,2016-03-01,12:05:00,68
2092216,ICC Cricket World Cup 2011,2016-03-19,20:32:00,52
2092216,Supersport Live Events,2016-03-19,20:48:00,22
2092216,Vuzu,2016-03-20,22:26:00,39
2092216,CNN,2016-03-16,08:29:00,103
2092216,ICC Cricket World Cup 2011,2016-03-16,14:21:00,336
2092216,SawSee,2016-02-13,15:38:00,73
773397,ICC Cricket World Cup 2011,2016-02-24,15:22:00,234
773397,Supersport Live Events,2016-01-13,23:40:00,36
805172,SuperSport Blitz,2016-02-16,21:23:00,132
941508,Trace TV,2016-03-12,21:01:00,39
941508,SawSee,2016-03-12,21:39:00,24
2371165,CNN,2016-03-29,06:14:00,695
867952,MK,2016-01-26,13:37:00,46
867952,Boomerang,2016-01-21,11:54:00,690
867952,Boomerang,2016-01-21,07:49:00,1746
867952,Boomerang,2016-01-24,16:00:00,668
867952,Boomerang,2016-03-19,09:41:00,1141
2216581,Channel O,2016-03-13,06:48:00,603
2216581,Channel O,2016-02-23,13:29:00,315
2216581,Channel O,2016-03-21,02:32:00,3447
2422954,Trace TV,2016-01-13,08:02:00,1389
810279,SuperSport Blitz,2016-02-13,11:38:00,72
2415185,SuperSport Blitz,2016-03-10,20:02:00,66
773403,Supersport Live Events,2016-02-06,17:52:00,10
867955,Africa Magic,2016-03-03,16:23:00,8
867955,Cartoon Network,2016-03-04,05:38:00,3
867955,Africa Magic,2016-03-04,11:57:00,19
867955,SuperSport Blitz,2016-03-05,13:15:00,178
822358,ICC Cricket World Cup 2011,2016-03-30,19:02:00,64
1109289,CNN,2016-03-02,21:11:00,609
941513,CNN,2016-03-29,12:26:00,22
941513,ICC Cricket World Cup 2011,2016-03-29,13:46:00,626
833563,Boomerang,2016-03-04,15:37:00,1336
785965,SuperSport Blitz,2016-02-14,11:34:00,84
785965,ICC Cricket World Cup 2011,2016-02-24,11:13:00,150
822361,Africa Magic,2016-03-10,13:22:00,838
941514,Supersport Live Events,2016-03-26,11:46:00,1354
773405,Boomerang,2016-01-09,06:30:00,188
867958,Supersport Live Events,2016-01-29,12:10:00,30
894107,SuperSport Blitz,2016-03-22,22:30:00,7188
773406,Trace TV,2016-01-26,20:29:00,645
2092227,Boomerang,2016-01-20,21:47:00,279
810593,Boomerang,2016-02-21,15:40:00,616
773138,SuperSport Blitz,2016-02-13,19:21:00,774
794892,Vuzu,2016-01-07,18:49:00,11
805182,ICC Cricket World Cup 2011,2016-03-26,17:07:00,2
773409,Boomerang,2016-01-06,18:24:00,211
773409,Boomerang,2016-01-27,23:09:00,2197
810594,Cartoon Network,2016-02-21,19:00:00,29
810594,Supersport Live Events,2016-02-19,19:35:00,22
810594,Supersport Live Events,2016-01-29,19:22:00,538
2205425,SuperSport Blitz,2016-03-11,18:37:00,108
2205425,ICC Cricket World Cup 2011,2016-03-19,10:30:00,5288
2205425,SuperSport Blitz,2016-03-31,20:02:00,40
2205425,Cartoon Network,2016-03-31,22:53:00,23
822366,Trace TV,2016-02-26,20:57:00,6
785968,SuperSport Blitz,2016-02-11,06:47:00,106
805186,Cartoon Network,2016-02-19,06:57:00,16
2205429,Africa Magic,2016-02-21,06:59:00,233
2205429,Africa Magic,2016-03-08,10:15:00,66
2205429,M-Net,2016-01-05,10:25:00,54
2205429,Supersport Live Events,2016-01-09,05:19:00,78
2205429,Africa Magic,2016-01-20,17:28:00,234
2205429,Africa Magic,2016-01-20,05:32:00,1
2205429,Channel O,2016-01-10,15:29:00,441
859157,MK,2016-03-23,23:14:00,58
859157,Boomerang,2016-03-23,23:57:00,21
822368,SawSee,2016-02-25,23:11:00,40
925816,ICC Cricket World Cup 2011,2016-03-30,13:45:00,366
2371179,Supersport Live Events,2016-01-06,14:24:00,728
833571,Trace TV,2016-03-02,23:02:00,36
833571,Cartoon Network,2016-01-08,12:11:00,66
833571,SuperSport Live Events,2016-02-13,21:00:00,62
780695,Cartoon Network,2016-01-24,21:48:00,3707
790366,SawSee,2016-02-12,12:06:00,82
895103,SuperSport Blitz,2016-03-30,20:21:00,2270
600115,Channel O,2016-03-20,12:49:00,36
840081,Trace TV,2016-03-03,22:49:00,48
840081,Channel O,2016-03-04,21:02:00,6420
810599,E! Entertainment,2016-01-05,22:16:00,2930
810599,SawSee,2016-01-03,17:51:00,153
833575,Supersport Live Events,2016-03-02,16:05:00,12
941524,Supersport Live Events,2016-03-26,20:53:00,36
941525,Trace TV,2016-03-19,21:44:00,171
941525,DStv Events 1,2016-03-19,20:35:00,45
941525,Channel O,2016-03-20,07:22:00,6
2370842,SuperSport Blitz,2016-03-17,10:15:00,192
773413,Channel O,2016-02-02,18:59:00,336
773413,Africa Magic,2016-01-26,19:22:00,243
773413,Trace TV,2016-01-26,15:22:00,270
833576,Trace TV,2016-03-02,17:15:00,1479
2205434,CNN,2016-03-08,22:56:00,23
2205434,Channel O,2016-03-19,14:38:00,1245
2205434,Cartoon Network,2016-03-20,07:56:00,7
2205434,Channel O,2016-03-26,17:37:00,60
908535,Supersport Live Events,2016-03-25,16:01:00,92
773414,Africa Magic,2016-01-10,22:09:00,20
773414,Africa Magic,2016-01-16,11:15:00,504
773414,CNN,2016-01-25,20:04:00,643
773414,DStv Events 1,2016-01-10,14:39:00,65
773414,Boomerang,2016-01-04,10:03:00,19
773414,CNN,2016-01-09,12:37:00,148
773414,SawSee,2016-01-14,00:52:00,46
852610,ICC Cricket World Cup 2011,2016-03-07,14:44:00,132
2422976,ICC Cricket World Cup 2011,2016-03-15,19:03:00,610
805196,CNN,2016-02-19,09:54:00,68
2370990,SuperSport Blitz,2016-03-17,12:15:00,291
788466,SuperSport Blitz,2016-02-13,10:01:00,885
886722,ICC Cricket World Cup 2011,2016-03-20,16:17:00,8
67073,Channel O,2016-01-04,12:23:00,9
819048,Supersport Live Events,2016-03-19,17:11:00,470
813929,ICC Cricket World Cup 2011,2016-02-24,13:20:00,126
773415,SawSee,2016-03-13,11:55:00,320
773415,SawSee,2016-03-04,22:33:00,675
773415,Africa Magic,2016-01-30,16:43:00,86
773415,Channel O,2016-02-03,13:43:00,15
941531,Channel O,2016-02-11,11:36:00,1305
941531,Supersport Live Events,2016-01-29,21:16:00,734
941531,Trace TV,2016-03-05,01:16:00,1767
838032,Trace TV,2016-03-04,23:31:00,1146
822372,ICC Cricket World Cup 2011,2016-02-25,10:58:00,1612
822373,Africa Magic,2016-01-28,12:22:00,54
867973,Supersport Live Events,2016-03-24,13:37:00,208
867973,Africa Magic,2016-03-28,09:07:00,42
867973,ICC Cricket World Cup 2011,2016-03-30,17:18:00,2450
833584,Channel O,2016-03-08,18:04:00,945
833584,Trace TV,2016-03-05,09:31:00,1002
780701,CNN,2016-03-28,19:01:00,166
780701,Cartoon Network,2016-03-15,14:36:00,4
780701,CNN,2016-03-26,11:08:00,359
928768,SuperSport Blitz,2016-03-27,12:57:00,110
667632,Cartoon Network,2016-01-16,20:25:00,281
790373,ICC Cricket World Cup 2011,2016-03-02,10:11:00,6
813930,ICC Cricket World Cup 2011,2016-02-24,11:23:00,154
2428509,E! Entertainment,2016-02-10,18:07:00,18
822376,ICC Cricket World Cup 2011,2016-02-24,12:22:00,226
2405338,Trace TV,2016-03-05,13:57:00,111
2405338,M-Net,2016-03-01,11:22:00,74
822377,Trace TV,2016-03-07,11:39:00,1419
618016,Cartoon Network,2016-01-12,18:13:00,2592
618016,Cartoon Network,2016-01-20,13:36:00,64
618016,Cartoon Network,2016-01-19,19:56:00,50
618016,Cartoon Network,2016-01-10,11:24:00,1000
2205447,Supersport Live Events,2016-02-14,22:49:00,5710
2205447,Cartoon Network,2016-01-30,22:11:00,3547
2205447,Cartoon Network,2016-01-16,20:49:00,320
2205447,Cartoon Network,2016-01-07,00:31:00,1990
2205447,Supersport Live Events,2016-02-06,22:34:00,52
614603,Trace TV,2016-01-06,16:49:00,738
810604,CNN,2016-03-08,12:09:00,59
810604,CNN,2016-02-16,21:45:00,170
810604,Supersport Live Events,2016-03-06,22:31:00,24
810604,Boomerang,2016-03-26,13:42:00,72
810605,Supersport Live Events,2016-02-19,16:55:00,90
810605,ICC Cricket World Cup 2011,2016-03-23,14:30:00,40
810605,ICC Cricket World Cup 2011,2016-03-30,18:42:00,4664
766115,Africa Magic,2016-01-05,17:11:00,65
766115,Africa Magic,2016-01-07,18:54:00,5
867981,Supersport Live Events,2016-03-04,09:02:00,170
941543,ICC Cricket World Cup 2011,2016-03-15,19:11:00,2778
788537,SuperSport Blitz,2016-03-09,14:36:00,8
790378,Supersport Live Events,2016-02-05,18:08:00,8
790378,Channel O,2016-02-09,13:29:00,12
790378,Africa Magic,2016-02-12,12:18:00,13
56830,Channel O,2016-01-01,15:33:00,33
56830,E! Entertainment,2016-01-03,05:46:00,1210
56830,CNN,2016-01-01,19:03:00,196
941545,Trace TV,2016-03-31,17:14:00,21
941545,Boomerang,2016-03-31,17:16:00,10
941545,M-Net,2016-03-31,17:27:00,146
941546,SuperSport Blitz,2016-03-27,14:59:00,404
822382,Trace TV,2016-02-26,23:45:00,90
822382,ICC Cricket World Cup 2011,2016-03-03,09:47:00,1916
833597,Trace TV,2016-03-03,12:16:00,84
941547,Trace TV,2016-03-02,06:59:00,519
833600,Boomerang,2016-03-18,22:16:00,2442
833600,CNN,2016-03-09,20:46:00,16
1109336,DStv Events 1,2016-01-02,13:59:00,115
586564,Cartoon Network,2016-01-02,11:22:00,2813
773423,Channel O,2016-02-03,10:16:00,54
908568,CNN,2016-03-31,16:36:00,19
810608,ICC Cricket World Cup 2011,2016-02-22,17:49:00,1314
810609,Supersport Live Events,2016-02-25,21:00:00,26
810609,Boomerang,2016-01-13,23:53:00,841
810609,Boomerang,2016-03-05,12:15:00,14
810609,Boomerang,2016-03-05,16:40:00,473
810609,Africa Magic,2016-03-12,16:10:00,3
810609,Cartoon Network,2016-02-23,23:55:00,114
867990,M-Net,2016-03-07,22:40:00,42
2362108,Channel O,2016-03-18,09:42:00,6
2362108,Africa Magic,2016-03-26,13:46:00,46
780710,Supersport Live Events,2016-01-07,05:36:00,1002
780710,Cartoon Network,2016-01-02,09:58:00,64
780710,CNN,2016-01-03,23:53:00,18
2092259,Africa Magic,2016-03-26,09:03:00,589
810611,ICC Cricket World Cup 2011,2016-02-22,18:21:00,96
810611,SuperSport Blitz,2016-03-08,17:20:00,224
805208,Cartoon Network,2016-02-14,03:45:00,9
805208,Supersport Live Events,2016-02-14,23:13:00,66
805208,Trace TV,2016-02-12,10:54:00,33
754765,Boomerang,2016-01-30,09:38:00,12
2371206,ICC Cricket World Cup 2011,2016-03-12,18:46:00,166
2371206,SuperSport Blitz,2016-03-09,19:48:00,1016
797303,Supersport Live Events,2016-02-09,08:12:00,146
797303,SawSee,2016-02-09,23:21:00,389
867994,Supersport Live Events,2016-03-06,15:19:00,68
867994,ICC Cricket World Cup 2011,2016-03-12,13:34:00,120
273648,Boomerang,2016-03-29,20:04:00,75
273648,Africa Magic,2016-03-29,09:02:00,234
805211,Supersport Live Events,2016-02-19,17:35:00,56
810614,SuperSport Blitz,2016-02-19,15:53:00,134
2289028,Supersport Live Events,2016-03-11,10:45:00,2734
2289028,Supersport Live Events,2016-02-03,22:56:00,122
908595,ICC Cricket World Cup 2011,2016-03-25,14:48:00,1634
867998,ICC Cricket World Cup 2011,2016-03-26,10:56:00,66
838042,Supersport Live Events,2016-03-04,11:34:00,170
941558,Boomerang,2016-03-02,16:54:00,66
941558,SuperSport Blitz,2016-03-02,16:59:00,134
941558,ICC Cricket World Cup 2011,2016-03-12,11:23:00,512
868844,SuperSport Blitz,2016-03-14,20:42:00,12
2371211,Boomerang,2016-03-25,17:53:00,53
2371211,SuperSport Blitz,2016-03-27,18:22:00,14
2371211,Boomerang,2016-03-26,19:15:00,59
2362117,Supersport Live Events,2016-03-05,13:31:00,52
787533,ICC Cricket World Cup 2011,2016-03-29,15:40:00,10050
773431,Channel O,2016-01-28,23:28:00,282
773431,Boomerang,2016-01-20,17:42:00,130
852644,ICC Cricket World Cup 2011,2016-03-08,17:38:00,5278
852644,ICC Cricket World Cup 2011,2016-03-25,12:06:00,150
852644,ICC Cricket World Cup 2011,2016-03-25,12:55:00,62
2362118,Supersport Live Events,2016-03-11,11:11:00,460
2362118,SuperSport Blitz,2016-03-03,19:29:00,112
908642,Cartoon Network,2016-03-26,19:32:00,453
908646,Supersport Live Events,2016-03-25,14:44:00,50
773433,Supersport Live Events,2016-02-02,12:42:00,20
773433,SuperSport Blitz,2016-01-23,11:36:00,24
630547,Cartoon Network,2016-01-14,20:43:00,33
2371216,CNN,2016-03-07,18:17:00,447
729345,Boomerang,2016-03-20,06:41:00,96
810617,SuperSport Blitz,2016-02-21,13:12:00,6
810617,Supersport Live Events,2016-02-21,10:45:00,102
2205469,Channel O,2016-02-07,16:36:00,84
819074,ICC Cricket World Cup 2011,2016-02-28,11:03:00,226
822395,Supersport Live Events,2016-03-25,11:56:00,216
859174,SuperSport Blitz,2016-03-16,08:54:00,234
819075,Supersport Live Events,2016-02-25,08:50:00,20
2205470,M-Net,2016-01-05,13:46:00,20
868007,SuperSport Blitz,2016-03-13,17:54:00,230
868007,ICC Cricket World Cup 2011,2016-03-19,10:40:00,160
868007,SawSee,2016-03-15,20:25:00,10
868007,Cartoon Network,2016-03-12,15:11:00,11
810619,Cartoon Network,2016-02-20,20:29:00,22
810619,Boomerang,2016-02-21,22:00:00,352
810619,ICC Cricket World Cup 2011,2016-02-24,12:05:00,156
810619,ICC Cricket World Cup 2011,2016-03-03,09:16:00,1966
294092,Cartoon Network,2016-01-14,18:14:00,54
773440,Channel O,2016-03-04,17:34:00,702
2371220,Supersport Live Events,2016-03-24,13:28:00,330
2371220,Supersport Live Events,2016-03-23,15:30:00,452
2371220,ICC Cricket World Cup 2011,2016-02-28,15:50:00,46
2371221,Supersport Live Events,2016-01-12,11:53:00,28
2371221,ICC Cricket World Cup 2011,2016-02-27,18:54:00,154
2092266,Supersport Live Events,2016-02-26,19:03:00,224
2092266,SuperSport Blitz,2016-02-11,09:37:00,10
773444,Supersport Live Events,2016-03-24,15:34:00,16
773444,Supersport Live Events,2016-03-25,09:59:00,24
2289038,ICC Cricket World Cup 2011,2016-03-26,19:47:00,44
861451,ICC Cricket World Cup 2011,2016-03-12,13:13:00,156
189392,Trace TV,2016-03-29,19:06:00,72
929871,CNN,2016-03-31,22:13:00,36
610483,M-Net,2016-01-08,22:14:00,352
908759,ICC Cricket World Cup 2011,2016-03-25,13:59:00,182
908759,Supersport Live Events,2016-03-26,08:51:00,84
894137,ICC Cricket World Cup 2011,2016-03-23,12:20:00,564
650987,Boomerang,2016-01-19,20:37:00,238
2205474,SuperSport Blitz,2016-03-11,19:00:00,1104
941574,Cartoon Network,2016-03-09,00:32:00,3764
908764,ICC Cricket World Cup 2011,2016-03-26,13:53:00,780
766143,Cartoon Network,2016-01-29,14:59:00,394
808853,CNN,2016-02-22,15:08:00,560
794930,M-Net,2016-03-28,17:33:00,417
794930,Boomerang,2016-03-29,20:13:00,151
773452,M-Net,2016-01-05,16:49:00,39
773453,Boomerang,2016-01-31,07:31:00,761
773453,Channel O,2016-02-09,07:02:00,759
623564,SuperSport Blitz,2016-01-14,17:28:00,790
623564,Channel O,2016-01-14,17:54:00,2829
822409,ICC Cricket World Cup 2011,2016-03-02,15:49:00,1420
991,Africa Magic,2016-01-19,21:58:00,2
991,E! Entertainment,2016-01-15,07:50:00,16
991,DStv Events 1,2016-01-13,03:50:00,20
991,E! Entertainment,2016-01-14,12:07:00,10
991,Trace TV,2016-01-14,07:38:00,24
991,DStv Events 1,2016-01-15,18:49:00,100
991,Cartoon Network,2016-01-20,15:43:00,9
2092273,ICC Cricket World Cup 2011,2016-02-24,15:56:00,278
2092273,ICC Cricket World Cup 2011,2016-02-28,15:57:00,694
592782,CNN,2016-01-05,11:22:00,827
592782,Cartoon Network,2016-01-05,14:04:00,226
810627,ICC Cricket World Cup 2011,2016-02-21,15:17:00,254
810627,Supersport Live Events,2016-01-21,16:44:00,548
810627,ICC Cricket World Cup 2011,2016-03-07,16:04:00,96
810627,ICC Cricket World Cup 2011,2016-03-25,17:58:00,24
794932,ICC Cricket World Cup 2011,2016-02-25,10:29:00,1374
629932,Cartoon Network,2016-01-15,03:11:00,2
852672,SuperSport Blitz,2016-03-05,12:49:00,382
852672,SuperSport Blitz,2016-03-05,12:53:00,14
773458,Trace TV,2016-01-17,19:08:00,1092
773458,Trace TV,2016-01-03,02:00:00,312
773458,Trace TV,2016-01-28,19:16:00,903
773458,Boomerang,2016-01-30,13:04:00,7
773458,Trace TV,2016-03-19,18:51:00,1431
773458,Trace TV,2016-03-12,08:50:00,204
794933,Cartoon Network,2016-02-10,17:58:00,34
1109383,SuperSport Blitz,2016-03-08,09:26:00,1336
2362147,E! Entertainment,2016-03-16,22:18:00,218
589286,DStv Events 1,2016-01-03,06:29:00,105
589286,Boomerang,2016-01-03,06:30:00,21
819098,ICC Cricket World Cup 2011,2016-03-20,16:07:00,532
838054,ICC Cricket World Cup 2011,2016-03-04,20:20:00,126
870626,Supersport Live Events,2016-03-11,10:04:00,1524
870626,Supersport Live Events,2016-03-11,09:01:00,474
2371239,SuperSport Blitz,2016-02-22,13:57:00,3606
2371239,SuperSport Blitz,2016-03-07,15:23:00,7818
822416,Supersport Live Events,2016-02-26,08:53:00,188
822416,Supersport Live Events,2016-01-29,13:59:00,208
822416,E! Entertainment,2016-02-12,15:36:00,76
773461,Channel O,2016-02-05,22:20:00,138
2371243,CNN,2016-02-01,18:18:00,697
773462,DStv Events 1,2016-01-16,22:08:00,80
773462,SuperSport Blitz,2016-01-15,12:23:00,1160
773462,SuperSport Blitz,2016-01-28,19:10:00,320
773462,Africa Magic,2016-02-12,19:39:00,30
794939,Supersport Live Events,2016-03-12,09:48:00,90
810638,Supersport Live Events,2016-02-26,18:59:00,1870
810638,ICC Cricket World Cup 2011,2016-02-24,12:32:00,148
810638,Supersport Live Events,2016-03-05,20:25:00,12220
868024,Africa Magic,2016-03-11,09:28:00,26
868024,Channel O,2016-03-10,20:48:00,771
617871,Trace TV,2016-01-15,19:37:00,705
617871,Trace TV,2016-01-11,20:29:00,84
803373,Cartoon Network,2016-02-19,21:14:00,7
822420,Supersport Live Events,2016-03-04,20:07:00,2394
822420,Supersport Live Events,2016-02-27,19:12:00,26
822420,ICC Cricket World Cup 2011,2016-03-07,17:24:00,346
852681,Supersport Live Events,2016-03-03,12:21:00,16
122451,Channel O,2016-01-20,15:06:00,12
870631,Trace TV,2016-02-20,10:37:00,549
870631,Channel O,2016-02-09,19:44:00,1809
273196,ICC Cricket World Cup 2011,2016-03-06,11:36:00,7716
273196,E! Entertainment,2016-03-25,09:19:00,46
810643,SuperSport Blitz,2016-02-20,17:03:00,32
810643,SawSee,2016-02-20,19:29:00,142
810643,Cartoon Network,2016-02-14,07:39:00,5011
747185,Vuzu,2016-01-16,15:19:00,9
614114,Trace TV,2016-01-01,14:16:00,42
187786,Supersport Live Events,2016-01-05,16:48:00,48
28240,Cartoon Network,2016-03-20,17:30:00,47
805244,Supersport Live Events,2016-03-12,17:23:00,232
882169,E! Entertainment,2016-03-18,18:30:00,150
882169,Channel O,2016-01-11,23:07:00,897
412331,E! Entertainment,2016-01-04,20:31:00,42
11883,DStv Events 1,2016-01-08,08:12:00,115
911967,Channel O,2016-03-26,18:09:00,15
810645,ICC Cricket World Cup 2011,2016-02-22,18:35:00,58
918104,SawSee,2016-03-27,14:58:00,4
810648,Trace TV,2016-02-24,16:54:00,54
2423049,ICC Cricket World Cup 2011,2016-03-12,19:02:00,176
810649,SuperSport Blitz,2016-03-23,14:33:00,56
810649,ICC Cricket World Cup 2011,2016-03-15,13:20:00,68
810650,Boomerang,2016-02-15,13:26:00,14
810651,ICC Cricket World Cup 2011,2016-02-19,10:22:00,1754
810651,ICC Cricket World Cup 2011,2016-02-19,14:10:00,1024
810651,SuperSport Blitz,2016-02-17,16:14:00,362
822429,Africa Magic,2016-03-03,16:54:00,9
822429,Channel O,2016-03-04,19:23:00,732
2371257,Supersport Live Events,2016-03-24,15:53:00,3514
2371257,ICC Cricket World Cup 2011,2016-03-28,20:27:00,72
2423050,SuperSport Blitz,2016-03-18,19:24:00,956
2423050,ICC Cricket World Cup 2011,2016-03-19,16:36:00,34
2423050,ICC Cricket World Cup 2011,2016-03-20,18:11:00,4088
2423050,Africa Magic,2016-03-26,00:56:00,162
2423050,ICC Cricket World Cup 2011,2016-03-26,17:03:00,6838
808869,E! Entertainment,2016-03-03,19:19:00,62
941609,SuperSport Blitz,2016-03-18,18:55:00,10
941609,ICC Cricket World Cup 2011,2016-03-19,07:58:00,622
822432,Channel O,2016-02-12,14:06:00,12
868038,Supersport Live Events,2016-03-24,17:13:00,3214
790440,Trace TV,2016-01-19,07:38:00,60
2362165,Supersport Live Events,2016-02-19,21:01:00,244
2362165,CNN,2016-03-22,01:20:00,2794
2362165,Boomerang,2016-01-28,20:32:00,4
822436,SuperSport Blitz,2016-03-04,23:16:00,52
822436,ICC Cricket World Cup 2011,2016-03-19,12:48:00,58
822436,Boomerang,2016-02-28,10:42:00,22
822436,CNN,2016-02-28,15:23:00,91
810654,Supersport Live Events,2016-02-05,18:56:00,346
810654,Supersport Live Events,2016-03-04,10:17:00,376
810654,Trace TV,2016-01-30,19:58:00,108
810654,Boomerang,2016-01-30,19:57:00,88
810654,ICC Cricket World Cup 2011,2016-03-12,11:11:00,38
